  0320  0190
    2.4600    6.7500    0.0000    0.0000    0.0000  -22.4130
    2.4600    6.8000    0.0000    0.0000    0.0000  -22.4008
    2.4600    6.8500    0.0000    0.0000    0.0000  -22.3886
    2.4600    6.9000    0.0000    0.0000    0.0000  -22.3764
    2.4600    6.9500    0.0000    0.0000    0.0000  -22.3642
    2.4600    7.0000    0.0000    0.0000    0.0000  -22.3520
    2.4600    7.0500    0.0000    0.0000    0.0000  -22.3244
    2.4600    7.1000    0.0000    0.0000    0.0000  -22.2968
    2.4600    7.1500    0.0000    0.0000    0.0000  -22.2692
    2.4600    7.2000    0.0000    0.0000    0.0000  -22.2416
    2.4600    7.2500    0.0000    0.0000    0.0000  -22.2140
    2.4600    7.3000    0.0000    0.0000    0.0000  -22.1864
    2.4600    7.3500    0.0000    0.0000    0.0000  -22.1588
    2.4600    7.4000    0.0000    0.0000    0.0000  -22.1312
    2.4600    7.4500    0.0000    0.0000    0.0000  -22.1036
    2.4600    7.5000    0.0000    0.0000    0.0000  -22.0760
    2.4600    7.5500    0.0000    0.0000    0.0000  -22.0470
    2.4600    7.6000    0.0000    0.0000    0.0000  -22.0180
    2.4600    7.6500    0.0000    0.0000    0.0000  -21.9890
    2.4600    7.7000    0.0000    0.0000    0.0000  -21.9600
    2.4600    7.7500    0.0000    0.0000    0.0000  -21.9310
    2.4600    7.8000    0.0000    0.0000    0.0000  -21.9020
    2.4600    7.8500    0.0000    0.0000    0.0000  -21.8730
    2.4600    7.9000    0.0000    0.0000    0.0000  -21.8440
    2.4600    7.9500    0.0000    0.0000    0.0000  -21.8150
    2.4600    8.0000    0.0000    0.0000    0.0000  -21.7860
    2.4600    8.0500    0.0000    0.0000    0.0000  -21.7774
    2.4600    8.1000    0.0000    0.0000    0.0000  -21.7688
    2.4600    8.1500    0.0000    0.0000    0.0000  -21.7602
    2.4600    8.2000    0.0000    0.0000    0.0000  -21.7516
    2.4600    8.2500    0.0000    0.0000    0.0000  -21.7430
    2.4600    8.3000    0.0000    0.0000    0.0000  -21.7344
    2.4600    8.3500    0.0000    0.0000    0.0000  -21.7258
    2.4600    8.4000    0.0000    0.0000    0.0000  -21.7172
    2.4600    8.4500    0.0000    0.0000    0.0000  -21.7086
    2.4600    8.5000    0.0000    0.0000    0.0000  -21.7000
    2.4600    8.5500    0.0000    0.0000    0.0000  -21.6984
    2.4600    8.6000    0.0000    0.0000    0.0000  -21.6968
    2.4600    8.6500    0.0000    0.0000    0.0000  -21.6952
    2.4600    8.7000    0.0000    0.0000    0.0000  -21.6936
    2.4600    8.7500    0.0000    0.0000    0.0000  -21.6920
    2.4600    8.8000    0.0000    0.0000    0.0000  -21.6904
    2.4600    8.8500    0.0000    0.0000    0.0000  -21.6888
    2.4600    8.9000    0.0000    0.0000    0.0000  -21.6872
    2.4600    8.9500    0.0000    0.0000    0.0000  -21.6856
    2.4600    9.0000    0.0000    0.0000    0.0000  -21.6840
    2.4600    9.0500    0.0000    0.0000    0.0000  -21.6896
    2.4600    9.1000    0.0000    0.0000    0.0000  -21.6952
    2.4600    9.1500    0.0000    0.0000    0.0000  -21.7008
    2.4600    9.2000    0.0000    0.0000    0.0000  -21.7064
    2.4600    9.2500    0.0000    0.0000    0.0000  -21.7120
    2.4600    9.3000    0.0000    0.0000    0.0000  -21.7176
    2.4600    9.3500    0.0000    0.0000    0.0000  -21.7232
    2.4600    9.4000    0.0000    0.0000    0.0000  -21.7288
    2.4600    9.4500    0.0000    0.0000    0.0000  -21.7344
    2.4600    9.5000    0.0000    0.0000    0.0000  -21.7400
    2.4600    9.5500    0.0000    0.0000    0.0000  -21.7510
    2.4600    9.6000    0.0000    0.0000    0.0000  -21.7620
    2.4600    9.6500    0.0000    0.0000    0.0000  -21.7730
    2.4600    9.7000    0.0000    0.0000    0.0000  -21.7840
    2.4600    9.7500    0.0000    0.0000    0.0000  -21.7950
    2.4600    9.8000    0.0000    0.0000    0.0000  -21.8060
    2.4600    9.8500    0.0000    0.0000    0.0000  -21.8170
    2.4600    9.9000    0.0000    0.0000    0.0000  -21.8280
    2.4600    9.9500    0.0000    0.0000    0.0000  -21.8390
    2.4600   10.0000    0.0000    0.0000    0.0000  -21.8500
    2.4600   10.0000    0.0000    0.0000    0.0000  -21.8500
    2.4600   10.0000    0.0000    0.0000    0.0000  -21.8500
    2.4600   10.0000    0.0000    0.0000    0.0000  -21.8500
    2.4600   10.0000    0.0000    0.0000    0.0000  -21.8500
    2.4600   10.0000    0.0000    0.0000    0.0000  -21.8500
    2.4600   10.0000    0.0000    0.0000    0.0000  -21.8500
    2.4600   10.0000    0.0000    0.0000    0.0000  -21.8500
    2.4600   10.0000    0.0000    0.0000    0.0000  -21.8500
    2.4600   10.0000    0.0000    0.0000    0.0000  -21.8500
    2.4700    1.0000    0.0000    0.0000    0.0000  -23.9400
    2.4700    1.0500    0.0000    0.0000    0.0000  -23.9234
    2.4700    1.1000    0.0000    0.0000    0.0000  -23.9068
    2.4700    1.1500    0.0000    0.0000    0.0000  -23.8902
    2.4700    1.2000    0.0000    0.0000    0.0000  -23.8736
    2.4700    1.2500    0.0000    0.0000    0.0000  -23.8570
    2.4700    1.3000    0.0000    0.0000    0.0000  -23.8404
    2.4700    1.3500    0.0000    0.0000    0.0000  -23.8238
    2.4700    1.4000    0.0000    0.0000    0.0000  -23.8072
    2.4700    1.4500    0.0000    0.0000    0.0000  -23.7906
    2.4700    1.5000    0.0000    0.0000    0.0000  -23.7740
    2.4700    1.5500    0.0000    0.0000    0.0000  -23.7574
    2.4700    1.6000    0.0000    0.0000    0.0000  -23.7408
    2.4700    1.6500    0.0000    0.0000    0.0000  -23.7242
    2.4700    1.7000    0.0000    0.0000    0.0000  -23.7076
    2.4700    1.7500    0.0000    0.0000    0.0000  -23.6910
    2.4700    1.8000    0.0000    0.0000    0.0000  -23.6744
    2.4700    1.8500    0.0000    0.0000    0.0000  -23.6578
    2.4700    1.9000    0.0000    0.0000    0.0000  -23.6412
    2.4700    1.9500    0.0000    0.0000    0.0000  -23.6246
    2.4700    2.0000    0.0000    0.0000    0.0000  -23.6080
    2.4700    2.0500    0.0000    0.0000    0.0000  -23.5914
    2.4700    2.1000    0.0000    0.0000    0.0000  -23.5748
    2.4700    2.1500    0.0000    0.0000    0.0000  -23.5582
    2.4700    2.2000    0.0000    0.0000    0.0000  -23.5416
    2.4700    2.2500    0.0000    0.0000    0.0000  -23.5250
    2.4700    2.3000    0.0000    0.0000    0.0000  -23.5084
    2.4700    2.3500    0.0000    0.0000    0.0000  -23.4918
    2.4700    2.4000    0.0000    0.0000    0.0000  -23.4752
    2.4700    2.4500    0.0000    0.0000    0.0000  -23.4586
    2.4700    2.5000    0.0000    0.0000    0.0000  -23.4420
    2.4700    2.5500    0.0000    0.0000    0.0000  -23.4254
    2.4700    2.6000    0.0000    0.0000    0.0000  -23.4088
    2.4700    2.6500    0.0000    0.0000    0.0000  -23.3922
    2.4700    2.7000    0.0000    0.0000    0.0000  -23.3756
    2.4700    2.7500    0.0000    0.0000    0.0000  -23.3590
    2.4700    2.8000    0.0000    0.0000    0.0000  -23.3424
    2.4700    2.8500    0.0000    0.0000    0.0000  -23.3258
    2.4700    2.9000    0.0000    0.0000    0.0000  -23.3092
    2.4700    2.9500    0.0000    0.0000    0.0000  -23.2926
    2.4700    3.0000    0.0000    0.0000    0.0000  -23.2760
    2.4700    3.0500    0.0000    0.0000    0.0000  -23.2594
    2.4700    3.1000    0.0000    0.0000    0.0000  -23.2428
    2.4700    3.1500    0.0000    0.0000    0.0000  -23.2262
    2.4700    3.2000    0.0000    0.0000    0.0000  -23.2096
    2.4700    3.2500    0.0000    0.0000    0.0000  -23.1930
    2.4700    3.3000    0.0000    0.0000    0.0000  -23.1764
    2.4700    3.3500    0.0000    0.0000    0.0000  -23.1598
    2.4700    3.4000    0.0000    0.0000    0.0000  -23.1432
    2.4700    3.4500    0.0000    0.0000    0.0000  -23.1266
    2.4700    3.5000    0.0000    0.0000    0.0000  -23.1100
    2.4700    3.5500    0.0000    0.0000    0.0000  -23.0975
    2.4700    3.6000    0.0000    0.0000    0.0000  -23.0850
    2.4700    3.6500    0.0000    0.0000    0.0000  -23.0725
    2.4700    3.7000    0.0000    0.0000    0.0000  -23.0600
    2.4700    3.7500    0.0000    0.0000    0.0000  -23.0475
    2.4700    3.8000    0.0000    0.0000    0.0000  -23.0350
    2.4700    3.8500    0.0000    0.0000    0.0000  -23.0225
    2.4700    3.9000    0.0000    0.0000    0.0000  -23.0100
    2.4700    3.9500    0.0000    0.0000    0.0000  -22.9975
    2.4700    4.0000    0.0000    0.0000    0.0000  -22.9850
    2.4700    4.0500    0.0000    0.0000    0.0000  -22.9748
    2.4700    4.1000    0.0000    0.0000    0.0000  -22.9646
    2.4700    4.1500    0.0000    0.0000    0.0000  -22.9544
    2.4700    4.2000    0.0000    0.0000    0.0000  -22.9442
    2.4700    4.2500    0.0000    0.0000    0.0000  -22.9340
    2.4700    4.3000    0.0000    0.0000    0.0000  -22.9238
    2.4700    4.3500    0.0000    0.0000    0.0000  -22.9136
    2.4700    4.4000    0.0000    0.0000    0.0000  -22.9034
    2.4700    4.4500    0.0000    0.0000    0.0000  -22.8932
    2.4700    4.5000    0.0000    0.0000    0.0000  -22.8830
    2.4700    4.5500    0.0000    0.0000    0.0000  -22.8699
    2.4700    4.6000    0.0000    0.0000    0.0000  -22.8568
    2.4700    4.6500    0.0000    0.0000    0.0000  -22.8437
    2.4700    4.7000    0.0000    0.0000    0.0000  -22.8306
    2.4700    4.7500    0.0000    0.0000    0.0000  -22.8175
    2.4700    4.8000    0.0000    0.0000    0.0000  -22.8044
    2.4700    4.8500    0.0000    0.0000    0.0000  -22.7913
    2.4700    4.9000    0.0000    0.0000    0.0000  -22.7782
    2.4700    4.9500    0.0000    0.0000    0.0000  -22.7651
    2.4700    5.0000    0.0000    0.0000    0.0000  -22.7520
    2.4700    5.0500    0.0000    0.0000    0.0000  -22.7399
    2.4700    5.1000    0.0000    0.0000    0.0000  -22.7278
    2.4700    5.1500    0.0000    0.0000    0.0000  -22.7157
    2.4700    5.2000    0.0000    0.0000    0.0000  -22.7036
    2.4700    5.2500    0.0000    0.0000    0.0000  -22.6915
    2.4700    5.3000    0.0000    0.0000    0.0000  -22.6794
    2.4700    5.3500    0.0000    0.0000    0.0000  -22.6673
    2.4700    5.4000    0.0000    0.0000    0.0000  -22.6552
    2.4700    5.4500    0.0000    0.0000    0.0000  -22.6431
    2.4700    5.5000    0.0000    0.0000    0.0000  -22.6310
    2.4700    5.5500    0.0000    0.0000    0.0000  -22.6164
    2.4700    5.6000    0.0000    0.0000    0.0000  -22.6018
    2.4700    5.6500    0.0000    0.0000    0.0000  -22.5872
    2.4700    5.7000    0.0000    0.0000    0.0000  -22.5726
    2.4700    5.7500    0.0000    0.0000    0.0000  -22.5580
    2.4700    5.8000    0.0000    0.0000    0.0000  -22.5434
    2.4700    5.8500    0.0000    0.0000    0.0000  -22.5288
    2.4700    5.9000    0.0000    0.0000    0.0000  -22.5142
    2.4700    5.9500    0.0000    0.0000    0.0000  -22.4996
    2.4700    6.0000    0.0000    0.0000    0.0000  -22.4850
    2.4700    6.0500    0.0000    0.0000    0.0000  -22.4733
    2.4700    6.1000    0.0000    0.0000    0.0000  -22.4616
    2.4700    6.1500    0.0000    0.0000    0.0000  -22.4499
    2.4700    6.2000    0.0000    0.0000    0.0000  -22.4382
    2.4700    6.2500    0.0000    0.0000    0.0000  -22.4265
    2.4700    6.3000    0.0000    0.0000    0.0000  -22.4148
    2.4700    6.3500    0.0000    0.0000    0.0000  -22.4031
    2.4700    6.4000    0.0000    0.0000    0.0000  -22.3914
    2.4700    6.4500    0.0000    0.0000    0.0000  -22.3797
    2.4700    6.5000    0.0000    0.0000    0.0000  -22.3680
    2.4700    6.5500    0.0000    0.0000    0.0000  -22.3546
    2.4700    6.6000    0.0000    0.0000    0.0000  -22.3412
    2.4700    6.6500    0.0000    0.0000    0.0000  -22.3278
    2.4700    6.7000    0.0000    0.0000    0.0000  -22.3144
    2.4700    6.7500    0.0000    0.0000    0.0000  -22.3010
    2.4700    6.8000    0.0000    0.0000    0.0000  -22.2876
    2.4700    6.8500    0.0000    0.0000    0.0000  -22.2742
    2.4700    6.9000    0.0000    0.0000    0.0000  -22.2608
    2.4700    6.9500    0.0000    0.0000    0.0000  -22.2474
    2.4700    7.0000    0.0000    0.0000    0.0000  -22.2340
    2.4700    7.0500    0.0000    0.0000    0.0000  -22.2093
    2.4700    7.1000    0.0000    0.0000    0.0000  -22.1846
    2.4700    7.1500    0.0000    0.0000    0.0000  -22.1599
    2.4700    7.2000    0.0000    0.0000    0.0000  -22.1352
    2.4700    7.2500    0.0000    0.0000    0.0000  -22.1105
    2.4700    7.3000    0.0000    0.0000    0.0000  -22.0858
    2.4700    7.3500    0.0000    0.0000    0.0000  -22.0611
    2.4700    7.4000    0.0000    0.0000    0.0000  -22.0364
    2.4700    7.4500    0.0000    0.0000    0.0000  -22.0117
    2.4700    7.5000    0.0000    0.0000    0.0000  -21.9870
    2.4700    7.5500    0.0000    0.0000    0.0000  -21.9620
    2.4700    7.6000    0.0000    0.0000    0.0000  -21.9370
    2.4700    7.6500    0.0000    0.0000    0.0000  -21.9120
    2.4700    7.7000    0.0000    0.0000    0.0000  -21.8870
    2.4700    7.7500    0.0000    0.0000    0.0000  -21.8620
    2.4700    7.8000    0.0000    0.0000    0.0000  -21.8370
    2.4700    7.8500    0.0000    0.0000    0.0000  -21.8120
    2.4700    7.9000    0.0000    0.0000    0.0000  -21.7870
    2.4700    7.9500    0.0000    0.0000    0.0000  -21.7620
    2.4700    8.0000    0.0000    0.0000    0.0000  -21.7370
    2.4700    8.0500    0.0000    0.0000    0.0000  -21.7283
    2.4700    8.1000    0.0000    0.0000    0.0000  -21.7196
    2.4700    8.1500    0.0000    0.0000    0.0000  -21.7109
    2.4700    8.2000    0.0000    0.0000    0.0000  -21.7022
    2.4700    8.2500    0.0000    0.0000    0.0000  -21.6935
    2.4700    8.3000    0.0000    0.0000    0.0000  -21.6848
    2.4700    8.3500    0.0000    0.0000    0.0000  -21.6761
    2.4700    8.4000    0.0000    0.0000    0.0000  -21.6674
    2.4700    8.4500    0.0000    0.0000    0.0000  -21.6587
    2.4700    8.5000    0.0000    0.0000    0.0000  -21.6500
    2.4700    8.5500    0.0000    0.0000    0.0000  -21.6483
    2.4700    8.6000    0.0000    0.0000    0.0000  -21.6466
    2.4700    8.6500    0.0000    0.0000    0.0000  -21.6449
    2.4700    8.7000    0.0000    0.0000    0.0000  -21.6432
    2.4700    8.7500    0.0000    0.0000    0.0000  -21.6415
    2.4700    8.8000    0.0000    0.0000    0.0000  -21.6398
    2.4700    8.8500    0.0000    0.0000    0.0000  -21.6381
    2.4700    8.9000    0.0000    0.0000    0.0000  -21.6364
    2.4700    8.9500    0.0000    0.0000    0.0000  -21.6347
    2.4700    9.0000    0.0000    0.0000    0.0000  -21.6330
    2.4700    9.0500    0.0000    0.0000    0.0000  -21.6387
    2.4700    9.1000    0.0000    0.0000    0.0000  -21.6444
    2.4700    9.1500    0.0000    0.0000    0.0000  -21.6501
    2.4700    9.2000    0.0000    0.0000    0.0000  -21.6558
    2.4700    9.2500    0.0000    0.0000    0.0000  -21.6615
    2.4700    9.3000    0.0000    0.0000    0.0000  -21.6672
    2.4700    9.3500    0.0000    0.0000    0.0000  -21.6729
    2.4700    9.4000    0.0000    0.0000    0.0000  -21.6786
    2.4700    9.4500    0.0000    0.0000    0.0000  -21.6843
    2.4700    9.5000    0.0000    0.0000    0.0000  -21.6900
    2.4700    9.5500    0.0000    0.0000    0.0000  -21.7010
    2.4700    9.6000    0.0000    0.0000    0.0000  -21.7120
    2.4700    9.6500    0.0000    0.0000    0.0000  -21.7230
    2.4700    9.7000    0.0000    0.0000    0.0000  -21.7340
    2.4700    9.7500    0.0000    0.0000    0.0000  -21.7450
    2.4700    9.8000    0.0000    0.0000    0.0000  -21.7560
    2.4700    9.8500    0.0000    0.0000    0.0000  -21.7670
    2.4700    9.9000    0.0000    0.0000    0.0000  -21.7780
    2.4700    9.9500    0.0000    0.0000    0.0000  -21.7890
    2.4700   10.0000    0.0000    0.0000    0.0000  -21.8000
    2.4700   10.0000    0.0000    0.0000    0.0000  -21.8000
    2.4700   10.0000    0.0000    0.0000    0.0000  -21.8000
    2.4700   10.0000    0.0000    0.0000    0.0000  -21.8000
    2.4700   10.0000    0.0000    0.0000    0.0000  -21.8000
    2.4700   10.0000    0.0000    0.0000    0.0000  -21.8000
    2.4700   10.0000    0.0000    0.0000    0.0000  -21.8000
    2.4700   10.0000    0.0000    0.0000    0.0000  -21.8000
    2.4700   10.0000    0.0000    0.0000    0.0000  -21.8000
    2.4700   10.0000    0.0000    0.0000    0.0000  -21.8000
    2.4800    1.0000    0.0000    0.0000    0.0000  -23.9000
    2.4800    1.0500    0.0000    0.0000    0.0000  -23.8836
    2.4800    1.1000    0.0000    0.0000    0.0000  -23.8672
    2.4800    1.1500    0.0000    0.0000    0.0000  -23.8508
    2.4800    1.2000    0.0000    0.0000    0.0000  -23.8344
    2.4800    1.2500    0.0000    0.0000    0.0000  -23.8180
    2.4800    1.3000    0.0000    0.0000    0.0000  -23.8016
    2.4800    1.3500    0.0000    0.0000    0.0000  -23.7852
    2.4800    1.4000    0.0000    0.0000    0.0000  -23.7688
    2.4800    1.4500    0.0000    0.0000    0.0000  -23.7524
    2.4800    1.5000    0.0000    0.0000    0.0000  -23.7360
    2.4800    1.5500    0.0000    0.0000    0.0000  -23.7196
    2.4800    1.6000    0.0000    0.0000    0.0000  -23.7032
    2.4800    1.6500    0.0000    0.0000    0.0000  -23.6868
    2.4800    1.7000    0.0000    0.0000    0.0000  -23.6704
    2.4800    1.7500    0.0000    0.0000    0.0000  -23.6540
    2.4800    1.8000    0.0000    0.0000    0.0000  -23.6376
    2.4800    1.8500    0.0000    0.0000    0.0000  -23.6212
    2.4800    1.9000    0.0000    0.0000    0.0000  -23.6048
    2.4800    1.9500    0.0000    0.0000    0.0000  -23.5884
    2.4800    2.0000    0.0000    0.0000    0.0000  -23.5720
    2.4800    2.0500    0.0000    0.0000    0.0000  -23.5556
    2.4800    2.1000    0.0000    0.0000    0.0000  -23.5392
    2.4800    2.1500    0.0000    0.0000    0.0000  -23.5228
    2.4800    2.2000    0.0000    0.0000    0.0000  -23.5064
    2.4800    2.2500    0.0000    0.0000    0.0000  -23.4900
    2.4800    2.3000    0.0000    0.0000    0.0000  -23.4736
    2.4800    2.3500    0.0000    0.0000    0.0000  -23.4572
    2.4800    2.4000    0.0000    0.0000    0.0000  -23.4408
    2.4800    2.4500    0.0000    0.0000    0.0000  -23.4244
    2.4800    2.5000    0.0000    0.0000    0.0000  -23.4080
    2.4800    2.5500    0.0000    0.0000    0.0000  -23.3916
    2.4800    2.6000    0.0000    0.0000    0.0000  -23.3752
    2.4800    2.6500    0.0000    0.0000    0.0000  -23.3588
    2.4800    2.7000    0.0000    0.0000    0.0000  -23.3424
    2.4800    2.7500    0.0000    0.0000    0.0000  -23.3260
    2.4800    2.8000    0.0000    0.0000    0.0000  -23.3096
    2.4800    2.8500    0.0000    0.0000    0.0000  -23.2932
    2.4800    2.9000    0.0000    0.0000    0.0000  -23.2768
    2.4800    2.9500    0.0000    0.0000    0.0000  -23.2604
    2.4800    3.0000    0.0000    0.0000    0.0000  -23.2440
    2.4800    3.0500    0.0000    0.0000    0.0000  -23.2276
    2.4800    3.1000    0.0000    0.0000    0.0000  -23.2112
    2.4800    3.1500    0.0000    0.0000    0.0000  -23.1948
    2.4800    3.2000    0.0000    0.0000    0.0000  -23.1784
    2.4800    3.2500    0.0000    0.0000    0.0000  -23.1620
    2.4800    3.3000    0.0000    0.0000    0.0000  -23.1456
    2.4800    3.3500    0.0000    0.0000    0.0000  -23.1292
    2.4800    3.4000    0.0000    0.0000    0.0000  -23.1128
    2.4800    3.4500    0.0000    0.0000    0.0000  -23.0964
    2.4800    3.5000    0.0000    0.0000    0.0000  -23.0800
    2.4800    3.5500    0.0000    0.0000    0.0000  -23.0680
    2.4800    3.6000    0.0000    0.0000    0.0000  -23.0560
    2.4800    3.6500    0.0000    0.0000    0.0000  -23.0440
    2.4800    3.7000    0.0000    0.0000    0.0000  -23.0320
    2.4800    3.7500    0.0000    0.0000    0.0000  -23.0200
    2.4800    3.8000    0.0000    0.0000    0.0000  -23.0080
    2.4800    3.8500    0.0000    0.0000    0.0000  -22.9960
    2.4800    3.9000    0.0000    0.0000    0.0000  -22.9840
    2.4800    3.9500    0.0000    0.0000    0.0000  -22.9720
    2.4800    4.0000    0.0000    0.0000    0.0000  -22.9600
    2.4800    4.0500    0.0000    0.0000    0.0000  -22.9502
    2.4800    4.1000    0.0000    0.0000    0.0000  -22.9404
    2.4800    4.1500    0.0000    0.0000    0.0000  -22.9306
    2.4800    4.2000    0.0000    0.0000    0.0000  -22.9208
    2.4800    4.2500    0.0000    0.0000    0.0000  -22.9110
    2.4800    4.3000    0.0000    0.0000    0.0000  -22.9012
    2.4800    4.3500    0.0000    0.0000    0.0000  -22.8914
    2.4800    4.4000    0.0000    0.0000    0.0000  -22.8816
    2.4800    4.4500    0.0000    0.0000    0.0000  -22.8718
    2.4800    4.5000    0.0000    0.0000    0.0000  -22.8620
    2.4800    4.5500    0.0000    0.0000    0.0000  -22.8476
    2.4800    4.6000    0.0000    0.0000    0.0000  -22.8332
    2.4800    4.6500    0.0000    0.0000    0.0000  -22.8188
    2.4800    4.7000    0.0000    0.0000    0.0000  -22.8044
    2.4800    4.7500    0.0000    0.0000    0.0000  -22.7900
    2.4800    4.8000    0.0000    0.0000    0.0000  -22.7756
    2.4800    4.8500    0.0000    0.0000    0.0000  -22.7612
    2.4800    4.9000    0.0000    0.0000    0.0000  -22.7468
    2.4800    4.9500    0.0000    0.0000    0.0000  -22.7324
    2.4800    5.0000    0.0000    0.0000    0.0000  -22.7180
    2.4800    5.0500    0.0000    0.0000    0.0000  -22.7036
    2.4800    5.1000    0.0000    0.0000    0.0000  -22.6892
    2.4800    5.1500    0.0000    0.0000    0.0000  -22.6748
    2.4800    5.2000    0.0000    0.0000    0.0000  -22.6604
    2.4800    5.2500    0.0000    0.0000    0.0000  -22.6460
    2.4800    5.3000    0.0000    0.0000    0.0000  -22.6316
    2.4800    5.3500    0.0000    0.0000    0.0000  -22.6172
    2.4800    5.4000    0.0000    0.0000    0.0000  -22.6028
    2.4800    5.4500    0.0000    0.0000    0.0000  -22.5884
    2.4800    5.5000    0.0000    0.0000    0.0000  -22.5740
    2.4800    5.5500    0.0000    0.0000    0.0000  -22.5566
    2.4800    5.6000    0.0000    0.0000    0.0000  -22.5392
    2.4800    5.6500    0.0000    0.0000    0.0000  -22.5218
    2.4800    5.7000    0.0000    0.0000    0.0000  -22.5044
    2.4800    5.7500    0.0000    0.0000    0.0000  -22.4870
    2.4800    5.8000    0.0000    0.0000    0.0000  -22.4696
    2.4800    5.8500    0.0000    0.0000    0.0000  -22.4522
    2.4800    5.9000    0.0000    0.0000    0.0000  -22.4348
    2.4800    5.9500    0.0000    0.0000    0.0000  -22.4174
    2.4800    6.0000    0.0000    0.0000    0.0000  -22.4000
    2.4800    6.0500    0.0000    0.0000    0.0000  -22.3862
    2.4800    6.1000    0.0000    0.0000    0.0000  -22.3724
    2.4800    6.1500    0.0000    0.0000    0.0000  -22.3586
    2.4800    6.2000    0.0000    0.0000    0.0000  -22.3448
    2.4800    6.2500    0.0000    0.0000    0.0000  -22.3310
    2.4800    6.3000    0.0000    0.0000    0.0000  -22.3172
    2.4800    6.3500    0.0000    0.0000    0.0000  -22.3034
    2.4800    6.4000    0.0000    0.0000    0.0000  -22.2896
    2.4800    6.4500    0.0000    0.0000    0.0000  -22.2758
    2.4800    6.5000    0.0000    0.0000    0.0000  -22.2620
    2.4800    6.5500    0.0000    0.0000    0.0000  -22.2474
    2.4800    6.6000    0.0000    0.0000    0.0000  -22.2328
    2.4800    6.6500    0.0000    0.0000    0.0000  -22.2182
    2.4800    6.7000    0.0000    0.0000    0.0000  -22.2036
    2.4800    6.7500    0.0000    0.0000    0.0000  -22.1890
    2.4800    6.8000    0.0000    0.0000    0.0000  -22.1744
    2.4800    6.8500    0.0000    0.0000    0.0000  -22.1598
    2.4800    6.9000    0.0000    0.0000    0.0000  -22.1452
    2.4800    6.9500    0.0000    0.0000    0.0000  -22.1306
    2.4800    7.0000    0.0000    0.0000    0.0000  -22.1160
    2.4800    7.0500    0.0000    0.0000    0.0000  -22.0942
    2.4800    7.1000    0.0000    0.0000    0.0000  -22.0724
    2.4800    7.1500    0.0000    0.0000    0.0000  -22.0506
    2.4800    7.2000    0.0000    0.0000    0.0000  -22.0288
    2.4800    7.2500    0.0000    0.0000    0.0000  -22.0070
    2.4800    7.3000    0.0000    0.0000    0.0000  -21.9852
    2.4800    7.3500    0.0000    0.0000    0.0000  -21.9634
    2.4800    7.4000    0.0000    0.0000    0.0000  -21.9416
    2.4800    7.4500    0.0000    0.0000    0.0000  -21.9198
    2.4800    7.5000    0.0000    0.0000    0.0000  -21.8980
    2.4800    7.5500    0.0000    0.0000    0.0000  -21.8770
    2.4800    7.6000    0.0000    0.0000    0.0000  -21.8560
    2.4800    7.6500    0.0000    0.0000    0.0000  -21.8350
    2.4800    7.7000    0.0000    0.0000    0.0000  -21.8140
    2.4800    7.7500    0.0000    0.0000    0.0000  -21.7930
    2.4800    7.8000    0.0000    0.0000    0.0000  -21.7720
    2.4800    7.8500    0.0000    0.0000    0.0000  -21.7510
    2.4800    7.9000    0.0000    0.0000    0.0000  -21.7300
    2.4800    7.9500    0.0000    0.0000    0.0000  -21.7090
    2.4800    8.0000    0.0000    0.0000    0.0000  -21.6880
    2.4800    8.0500    0.0000    0.0000    0.0000  -21.6792
    2.4800    8.1000    0.0000    0.0000    0.0000  -21.6704
    2.4800    8.1500    0.0000    0.0000    0.0000  -21.6616
    2.4800    8.2000    0.0000    0.0000    0.0000  -21.6528
    2.4800    8.2500    0.0000    0.0000    0.0000  -21.6440
    2.4800    8.3000    0.0000    0.0000    0.0000  -21.6352
    2.4800    8.3500    0.0000    0.0000    0.0000  -21.6264
    2.4800    8.4000    0.0000    0.0000    0.0000  -21.6176
    2.4800    8.4500    0.0000    0.0000    0.0000  -21.6088
    2.4800    8.5000    0.0000    0.0000    0.0000  -21.6000
    2.4800    8.5500    0.0000    0.0000    0.0000  -21.5982
    2.4800    8.6000    0.0000    0.0000    0.0000  -21.5964
    2.4800    8.6500    0.0000    0.0000    0.0000  -21.5946
    2.4800    8.7000    0.0000    0.0000    0.0000  -21.5928
    2.4800    8.7500    0.0000    0.0000    0.0000  -21.5910
    2.4800    8.8000    0.0000    0.0000    0.0000  -21.5892
    2.4800    8.8500    0.0000    0.0000    0.0000  -21.5874
    2.4800    8.9000    0.0000    0.0000    0.0000  -21.5856
    2.4800    8.9500    0.0000    0.0000    0.0000  -21.5838
    2.4800    9.0000    0.0000    0.0000    0.0000  -21.5820
    2.4800    9.0500    0.0000    0.0000    0.0000  -21.5878
    2.4800    9.1000    0.0000    0.0000    0.0000  -21.5936
    2.4800    9.1500    0.0000    0.0000    0.0000  -21.5994
    2.4800    9.2000    0.0000    0.0000    0.0000  -21.6052
    2.4800    9.2500    0.0000    0.0000    0.0000  -21.6110
    2.4800    9.3000    0.0000    0.0000    0.0000  -21.6168
    2.4800    9.3500    0.0000    0.0000    0.0000  -21.6226
    2.4800    9.4000    0.0000    0.0000    0.0000  -21.6284
    2.4800    9.4500    0.0000    0.0000    0.0000  -21.6342
    2.4800    9.5000    0.0000    0.0000    0.0000  -21.6400
    2.4800    9.5500    0.0000    0.0000    0.0000  -21.6510
